,state,county,fips,Term,New_Cases,TOT_POP,_merge
1175,Colorado,Pueblo,8101,Spring 2021-2022,14160.0,160852.0,both
1176,Colorado,Rio Blanco,8103,Fall 2020-2021,261.0,6857.0,both
1177,Colorado,Rio Blanco,8103,Fall 2021-2022,591.0,6857.0,both
1178,Colorado,Rio Blanco,8103,Spring 2020-2021,318.0,6857.0,both
1179,Colorado,Rio Blanco,8103,Spring 2021-2022,380.0,6857.0,both
1180,Colorado,Rio Grande,8105,Fall 2020-2021,297.0,11943.0,both
1181,Colorado,Rio Grande,8105,Fall 2021-2022,1022.0,11943.0,both
1182,Colorado,Rio Grande,8105,Spring 2020-2021,460.0,11943.0,both
1183,Colorado,Rio Grande,8105,Spring 2021-2022,812.0,11943.0,both
1184,Colorado,Routt,8107,Fall 2020-2021,943.0,23334.0,both
1185,Colorado,Routt,8107,Fall 2021-2022,1929.0,23334.0,both
1186,Colorado,Routt,8107,Spring 2020-2021,1211.0,23334.0,both
1187,Colorado,Routt,8107,Spring 2021-2022,2028.0,23334.0,both
1188,Colorado,Saguache,8109,Fall 2020-2021,148.0,6304.0,both
1189,Colorado,Saguache,8109,Fall 2021-2022,373.0,6304.0,both
1190,Colorado,Saguache,8109,Spring 2020-2021,144.0,6304.0,both
1191,Colorado,Saguache,8109,Spring 2021-2022,328.0,6304.0,both
1192,Colorado,San Juan,8111,Fall 2020-2021,25.0,690.0,both
1193,Colorado,San Juan,8111,Fall 2021-2022,74.0,690.0,both
1194,Colorado,San Juan,8111,Spring 2020-2021,22.0,690.0,both
1195,Colorado,San Juan,8111,Spring 2021-2022,78.0,690.0,both
1196,Colorado,San Miguel,8113,Fall 2020-2021,321.0,7580.0,both
1197,Colorado,San Miguel,8113,Fall 2021-2022,690.0,7580.0,both
1198,Colorado,San Miguel,8113,Spring 2020-2021,494.0,7580.0,both
1199,Colorado,San Miguel,8113,Spring 2021-2022,620.0,7580.0,both
1200,Colorado,Sedgwick,8115,Fall 2020-2021,115.0,2383.0,both
1201,Colorado,Sedgwick,8115,Fall 2021-2022,129.0,2383.0,both
1202,Colorado,Sedgwick,8115,Spring 2020-2021,109.0,2383.0,both
1203,Colorado,Sedgwick,8115,Spring 2021-2022,117.0,2383.0,both
1204,Colorado,Summit,8117,Fall 2020-2021,1795.0,28044.0,both
1205,Colorado,Summit,8117,Fall 2021-2022,3172.0,28044.0,both
1206,Colorado,Summit,8117,Spring 2020-2021,1601.0,28044.0,both
1207,Colorado,Summit,8117,Spring 2021-2022,2635.0,28044.0,both
1208,Colorado,Teller,8119,Fall 2020-2021,880.0,23389.0,both
1209,Colorado,Teller,8119,Fall 2021-2022,1562.0,23389.0,both
1210,Colorado,Teller,8119,Spring 2020-2021,838.0,23389.0,both
1211,Colorado,Teller,8119,Spring 2021-2022,1240.0,23389.0,both
1212,Colorado,Washington,8121,Fall 2020-2021,300.0,4766.0,both
1213,Colorado,Washington,8121,Fall 2021-2022,295.0,4766.0,both
1214,Colorado,Washington,8121,Spring 2020-2021,116.0,4766.0,both
1215,Colorado,Washington,8121,Spring 2021-2022,282.0,4766.0,both
1216,Colorado,Weld,8123,Fall 2020-2021,16402.0,263691.0,both
1217,Colorado,Weld,8123,Fall 2021-2022,23351.0,263691.0,both
1218,Colorado,Weld,8123,Spring 2020-2021,12653.0,263691.0,both
1219,Colorado,Weld,8123,Spring 2021-2022,24868.0,263691.0,both
1220,Colorado,Yuma,8125,Fall 2020-2021,487.0,10119.0,both
1221,Colorado,Yuma,8125,Fall 2021-2022,501.0,10119.0,both
1222,Colorado,Yuma,8125,Spring 2020-2021,390.0,10119.0,both
1223,Colorado,Yuma,8125,Spring 2021-2022,385.0,10119.0,both
1224,Connecticut,Fairfield,9001,Fall 2020-2021,38495.0,933835.0,both
1225,Connecticut,Fairfield,9001,Fall 2021-2022,38566.0,933835.0,both
1226,Connecticut,Fairfield,9001,Spring 2020-2021,43707.0,933835.0,both
1227,Connecticut,Fairfield,9001,Spring 2021-2022,62428.0,933835.0,both
1228,Connecticut,Hartford,9003,Fall 2020-2021,34035.0,897259.0,both
1229,Connecticut,Hartford,9003,Fall 2021-2022,38621.0,897259.0,both
1230,Connecticut,Hartford,9003,Spring 2020-2021,37307.0,897259.0,both
1231,Connecticut,Hartford,9003,Spring 2021-2022,52478.0,897259.0,both
1232,Connecticut,Litchfield,9005,Fall 2020-2021,5879.0,187530.0,both
1233,Connecticut,Litchfield,9005,Fall 2021-2022,7584.0,187530.0,both
1234,Connecticut,Litchfield,9005,Spring 2020-2021,7116.0,187530.0,both
1235,Connecticut,Litchfield,9005,Spring 2021-2022,9283.0,187530.0,both
1236,Connecticut,Middlesex,9007,Fall 2020-2021,5189.0,165602.0,both
1237,Connecticut,Middlesex,9007,Fall 2021-2022,5791.0,165602.0,both
1238,Connecticut,Middlesex,9007,Spring 2020-2021,6214.0,165602.0,both
1239,Connecticut,Middlesex,9007,Spring 2021-2022,9179.0,165602.0,both
1240,Connecticut,New Haven,9009,Fall 2020-2021,34334.0,862813.0,both
1241,Connecticut,New Haven,9009,Fall 2021-2022,39989.0,862813.0,both
1242,Connecticut,New Haven,9009,Spring 2020-2021,44501.0,862813.0,both
1243,Connecticut,New Haven,9009,Spring 2021-2022,61650.0,862813.0,both
1244,Connecticut,New London,9011,Fall 2020-2021,9216.0,274170.0,both
1245,Connecticut,New London,9011,Fall 2021-2022,13159.0,274170.0,both
1246,Connecticut,New London,9011,Spring 2020-2021,11849.0,274170.0,both
1247,Connecticut,New London,9011,Spring 2021-2022,18566.0,274170.0,both
1248,Connecticut,Tolland,9013,Fall 2020-2021,3881.0,151539.0,both
1249,Connecticut,Tolland,9013,Fall 2021-2022,4762.0,151539.0,both
1250,Connecticut,Tolland,9013,Spring 2020-2021,4679.0,151539.0,both
1251,Connecticut,Tolland,9013,Spring 2021-2022,5918.0,151539.0,both
1252,Connecticut,Windham,9015,Fall 2020-2021,4447.0,117599.0,both
1253,Connecticut,Windham,9015,Fall 2021-2022,6693.0,117599.0,both
1254,Connecticut,Windham,9015,Spring 2020-2021,5740.0,117599.0,both
1255,Connecticut,Windham,9015,Spring 2021-2022,7860.0,117599.0,both
1256,Delaware,Kent,10001,Fall 2020-2021,7006.0,167626.0,both
1257,Delaware,Kent,10001,Fall 2021-2022,15665.0,167626.0,both
1258,Delaware,Kent,10001,Spring 2020-2021,8940.0,167626.0,both
1259,Delaware,Kent,10001,Spring 2021-2022,16054.0,167626.0,both
1260,Delaware,New Castle,10003,Fall 2020-2021,26417.0,546076.0,both
1261,Delaware,New Castle,10003,Fall 2021-2022,35950.0,546076.0,both
1262,Delaware,New Castle,10003,Spring 2020-2021,31344.0,546076.0,both
1263,Delaware,New Castle,10003,Spring 2021-2022,45279.0,546076.0,both
1264,Delaware,Sussex,10005,Fall 2020-2021,9328.0,203390.0,both
1265,Delaware,Sussex,10005,Fall 2021-2022,16867.0,203390.0,both
1266,Delaware,Sussex,10005,Spring 2020-2021,11036.0,203390.0,both
1267,Delaware,Sussex,10005,Spring 2021-2022,18063.0,203390.0,both
1268,District of Columbia,District of Columbia,11001,Fall 2020-2021,16857.0,632323.0,both
1269,District of Columbia,District of Columbia,11001,Fall 2021-2022,43888.0,632323.0,both
1270,District of Columbia,District of Columbia,11001,Spring 2020-2021,19915.0,632323.0,both
1271,District of Columbia,District of Columbia,11001,Spring 2021-2022,42312.0,632323.0,both
1272,Florida,Alachua,12001,Fall 2020-2021,12340.0,251417.0,both
1273,Florida,Alachua,12001,Fall 2021-2022,15509.0,251417.0,both
1274,Florida,Alachua,12001,Spring 2020-2021,9573.0,251417.0,both
1275,Florida,Alachua,12001,Spring 2021-2022,24629.0,251417.0,both
1276,Florida,Baker,12003,Fall 2020-2021,2114.0,27086.0,both
1277,Florida,Baker,12003,Fall 2021-2022,1819.0,27086.0,both
1278,Florida,Baker,12003,Spring 2020-2021,1068.0,27086.0,both
1279,Florida,Baker,12003,Spring 2021-2022,2517.0,27086.0,both
1280,Florida,Bay,12005,Fall 2020-2021,8432.0,171903.0,both
1281,Florida,Bay,12005,Fall 2021-2022,9671.0,171903.0,both
1282,Florida,Bay,12005,Spring 2020-2021,8648.0,171903.0,both
1283,Florida,Bay,12005,Spring 2021-2022,12650.0,171903.0,both
1284,Florida,Bradford,12007,Fall 2020-2021,1855.0,27049.0,both
1285,Florida,Bradford,12007,Fall 2021-2022,1816.0,27049.0,both
1286,Florida,Bradford,12007,Spring 2020-2021,868.0,27049.0,both
1287,Florida,Bradford,12007,Spring 2021-2022,1983.0,27049.0,both
1288,Florida,Brevard,12009,Fall 2020-2021,15614.0,547307.0,both
1289,Florida,Brevard,12009,Fall 2021-2022,37120.0,547307.0,both
1290,Florida,Brevard,12009,Spring 2020-2021,21822.0,547307.0,both
1291,Florida,Brevard,12009,Spring 2021-2022,44310.0,547307.0,both
1292,Florida,Broward,12011,Fall 2020-2021,82199.0,1815137.0,both
1293,Florida,Broward,12011,Fall 2021-2022,171577.0,1815137.0,both
1294,Florida,Broward,12011,Spring 2020-2021,106942.0,1815137.0,both
1295,Florida,Broward,12011,Spring 2021-2022,159560.0,1815137.0,both
1296,Florida,Calhoun,12013,Fall 2020-2021,952.0,14723.0,both
1297,Florida,Calhoun,12013,Fall 2021-2022,1091.0,14723.0,both
1298,Florida,Calhoun,12013,Spring 2020-2021,472.0,14723.0,both
1299,Florida,Calhoun,12013,Spring 2021-2022,999.0,14723.0,both
1300,Florida,Charlotte,12015,Fall 2020-2021,5464.0,162449.0,both
1301,Florida,Charlotte,12015,Fall 2021-2022,10159.0,162449.0,both
1302,Florida,Charlotte,12015,Spring 2020-2021,5951.0,162449.0,both
1303,Florida,Charlotte,12015,Spring 2021-2022,10912.0,162449.0,both
1304,Florida,Citrus,12017,Fall 2020-2021,5458.0,139360.0,both
1305,Florida,Citrus,12017,Fall 2021-2022,8560.0,139360.0,both
1306,Florida,Citrus,12017,Spring 2020-2021,4697.0,139360.0,both
1307,Florida,Citrus,12017,Spring 2021-2022,8178.0,139360.0,both
1308,Florida,Clay,12019,Fall 2020-2021,8453.0,194345.0,both
1309,Florida,Clay,12019,Fall 2021-2022,12102.0,194345.0,both
1310,Florida,Clay,12019,Spring 2020-2021,7945.0,194345.0,both
1311,Florida,Clay,12019,Spring 2021-2022,17638.0,194345.0,both
1312,Florida,Collier,12021,Fall 2020-2021,12925.0,332427.0,both
1313,Florida,Collier,12021,Fall 2021-2022,22166.0,332427.0,both
1314,Florida,Collier,12021,Spring 2020-2021,14503.0,332427.0,both
1315,Florida,Collier,12021,Spring 2021-2022,21234.0,332427.0,both
1316,Florida,Columbia,12023,Fall 2020-2021,3531.0,67966.0,both
1317,Florida,Columbia,12023,Fall 2021-2022,6026.0,67966.0,both
1318,Florida,Columbia,12023,Spring 2020-2021,2240.0,67966.0,both
1319,Florida,Columbia,12023,Spring 2021-2022,5707.0,67966.0,both
1320,Florida,DeSoto,12027,Fall 2020-2021,1634.0,34712.0,both
1321,Florida,DeSoto,12027,Fall 2021-2022,2447.0,34712.0,both
1322,Florida,DeSoto,12027,Spring 2020-2021,1528.0,34712.0,both
1323,Florida,DeSoto,12027,Spring 2021-2022,2300.0,34712.0,both
1324,Florida,Dixie,12029,Fall 2020-2021,863.0,16126.0,both
1325,Florida,Dixie,12029,Fall 2021-2022,1185.0,16126.0,both
1326,Florida,Dixie,12029,Spring 2020-2021,510.0,16126.0,both
1327,Florida,Dixie,12029,Spring 2021-2022,1020.0,16126.0,both
1328,Florida,Duval,12031,Fall 2020-2021,40283.0,879602.0,both
1329,Florida,Duval,12031,Fall 2021-2022,52478.0,879602.0,both
1330,Florida,Duval,12031,Spring 2020-2021,39181.0,879602.0,both
1331,Florida,Duval,12031,Spring 2021-2022,75241.0,879602.0,both
1332,Florida,Escambia,12033,Fall 2020-2021,14611.0,302715.0,both
1333,Florida,Escambia,12033,Fall 2021-2022,20887.0,302715.0,both
1334,Florida,Escambia,12033,Spring 2020-2021,14241.0,302715.0,both
1335,Florida,Escambia,12033,Spring 2021-2022,20673.0,302715.0,both
1336,Florida,Flagler,12035,Fall 2020-2021,2823.0,98359.0,both
1337,Florida,Flagler,12035,Fall 2021-2022,6515.0,98359.0,both
1338,Florida,Flagler,12035,Spring 2020-2021,3756.0,98359.0,both
1339,Florida,Flagler,12035,Spring 2021-2022,6738.0,98359.0,both
1340,Florida,Franklin,12037,Fall 2020-2021,792.0,11686.0,both
1341,Florida,Franklin,12037,Fall 2021-2022,812.0,11686.0,both
1342,Florida,Franklin,12037,Spring 2020-2021,458.0,11686.0,both
1343,Florida,Franklin,12037,Spring 2021-2022,810.0,11686.0,both
1344,Florida,Gadsden,12039,Fall 2020-2021,2641.0,46528.0,both
1345,Florida,Gadsden,12039,Fall 2021-2022,3240.0,46528.0,both
1346,Florida,Gadsden,12039,Spring 2020-2021,1777.0,46528.0,both
1347,Florida,Gadsden,12039,Spring 2021-2022,3851.0,46528.0,both
1348,Florida,Gilchrist,12041,Fall 2020-2021,705.0,16815.0,both
1349,Florida,Gilchrist,12041,Fall 2021-2022,1383.0,16815.0,both
1350,Florida,Gilchrist,12041,Spring 2020-2021,620.0,16815.0,both
1351,Florida,Gilchrist,12041,Spring 2021-2022,1293.0,16815.0,both
1352,Florida,Glades,12043,Fall 2020-2021,380.0,13107.0,both
1353,Florida,Glades,12043,Fall 2021-2022,473.0,13107.0,both
1354,Florida,Glades,12043,Spring 2020-2021,211.0,13107.0,both
1355,Florida,Glades,12043,Spring 2021-2022,481.0,13107.0,both
1356,Florida,Gulf,12045,Fall 2020-2021,997.0,15718.0,both
1357,Florida,Gulf,12045,Fall 2021-2022,767.0,15718.0,both
1358,Florida,Gulf,12045,Spring 2020-2021,643.0,15718.0,both
1359,Florida,Gulf,12045,Spring 2021-2022,1243.0,15718.0,both
1360,Florida,Hamilton,12047,Fall 2020-2021,707.0,14708.0,both
1361,Florida,Hamilton,12047,Fall 2021-2022,1064.0,14708.0,both
1362,Florida,Hamilton,12047,Spring 2020-2021,364.0,14708.0,both
1363,Florida,Hamilton,12047,Spring 2021-2022,999.0,14708.0,both
1364,Florida,Hardee,12049,Fall 2020-2021,1277.0,27514.0,both
1365,Florida,Hardee,12049,Fall 2021-2022,2546.0,27514.0,both
1366,Florida,Hardee,12049,Spring 2020-2021,1150.0,27514.0,both
1367,Florida,Hardee,12049,Spring 2021-2022,2356.0,27514.0,both
1368,Florida,Hendry,12051,Fall 2020-2021,1659.0,37447.0,both
1369,Florida,Hendry,12051,Fall 2021-2022,3249.0,37447.0,both
1370,Florida,Hendry,12051,Spring 2020-2021,1566.0,37447.0,both
1371,Florida,Hendry,12051,Spring 2021-2022,3232.0,37447.0,both
1372,Florida,Hernando,12053,Fall 2020-2021,5662.0,173422.0,both
1373,Florida,Hernando,12053,Fall 2021-2022,12952.0,173422.0,both
1374,Florida,Hernando,12053,Spring 2020-2021,7189.0,173422.0,both
1375,Florida,Hernando,12053,Spring 2021-2022,11799.0,173422.0,both
1376,Florida,Highlands,12055,Fall 2020-2021,3812.0,98128.0,both
1377,Florida,Highlands,12055,Fall 2021-2022,7507.0,98128.0,both
1378,Florida,Highlands,12055,Spring 2020-2021,3792.0,98128.0,both
1379,Florida,Highlands,12055,Spring 2021-2022,7037.0,98128.0,both
1380,Florida,Hillsborough,12057,Fall 2020-2021,48002.0,1277746.0,both
1381,Florida,Hillsborough,12057,Fall 2021-2022,105565.0,1277746.0,both
1382,Florida,Hillsborough,12057,Spring 2020-2021,65617.0,1277746.0,both
1383,Florida,Hillsborough,12057,Spring 2021-2022,105250.0,1277746.0,both
1384,Florida,Holmes,12059,Fall 2020-2021,1261.0,19804.0,both
1385,Florida,Holmes,12059,Fall 2021-2022,1497.0,19804.0,both
1386,Florida,Holmes,12059,Spring 2020-2021,596.0,19804.0,both
1387,Florida,Holmes,12059,Spring 2021-2022,1446.0,19804.0,both
1388,Florida,Indian River,12061,Fall 2020-2021,4671.0,140567.0,both
1389,Florida,Indian River,12061,Fall 2021-2022,8933.0,140567.0,both
1390,Florida,Indian River,12061,Spring 2020-2021,5944.0,140567.0,both
1391,Florida,Indian River,12061,Spring 2021-2022,9022.0,140567.0,both
1392,Florida,Jackson,12063,Fall 2020-2021,3083.0,48968.0,both
1393,Florida,Jackson,12063,Fall 2021-2022,3306.0,48968.0,both
1394,Florida,Jackson,12063,Spring 2020-2021,1651.0,48968.0,both
1395,Florida,Jackson,12063,Spring 2021-2022,4277.0,48968.0,both
1396,Florida,Jefferson,12065,Fall 2020-2021,765.0,14256.0,both
1397,Florida,Jefferson,12065,Fall 2021-2022,1011.0,14256.0,both
1398,Florida,Jefferson,12065,Spring 2020-2021,526.0,14256.0,both
1399,Florida,Jefferson,12065,Spring 2021-2022,1296.0,14256.0,both
1400,Florida,Lafayette,12067,Fall 2020-2021,1320.0,8804.0,both
1401,Florida,Lafayette,12067,Fall 2021-2022,525.0,8804.0,both
1402,Florida,Lafayette,12067,Spring 2020-2021,201.0,8804.0,both
1403,Florida,Lafayette,12067,Spring 2021-2022,526.0,8804.0,both
1404,Florida,Lake,12069,Fall 2020-2021,11043.0,303186.0,both
1405,Florida,Lake,12069,Fall 2021-2022,23924.0,303186.0,both
1406,Florida,Lake,12069,Spring 2020-2021,15401.0,303186.0,both
1407,Florida,Lake,12069,Spring 2021-2022,25036.0,303186.0,both
1408,Florida,Lee,12071,Fall 2020-2021,25219.0,645293.0,both
1409,Florida,Lee,12071,Fall 2021-2022,56203.0,645293.0,both
1410,Florida,Lee,12071,Spring 2020-2021,32827.0,645293.0,both
1411,Florida,Lee,12071,Spring 2021-2022,53216.0,645293.0,both
1412,Florida,Leon,12073,Fall 2020-2021,15403.0,283769.0,both
1413,Florida,Leon,12073,Fall 2021-2022,21151.0,283769.0,both
1414,Florida,Leon,12073,Spring 2020-2021,13223.0,283769.0,both
1415,Florida,Leon,12073,Spring 2021-2022,28156.0,283769.0,both
1416,Florida,Levy,12075,Fall 2020-2021,1276.0,40025.0,both
1417,Florida,Levy,12075,Fall 2021-2022,3159.0,40025.0,both
1418,Florida,Levy,12075,Spring 2020-2021,1704.0,40025.0,both
1419,Florida,Levy,12075,Spring 2021-2022,2964.0,40025.0,both
1420,Florida,Liberty,12077,Fall 2020-2021,380.0,8276.0,both
1421,Florida,Liberty,12077,Fall 2021-2022,683.0,8276.0,both
1422,Florida,Liberty,12077,Spring 2020-2021,332.0,8276.0,both
1423,Florida,Liberty,12077,Spring 2021-2022,601.0,8276.0,both
1424,Florida,Madison,12079,Fall 2020-2021,936.0,18907.0,both
1425,Florida,Madison,12079,Fall 2021-2022,1568.0,18907.0,both
1426,Florida,Madison,12079,Spring 2020-2021,547.0,18907.0,both
1427,Florida,Madison,12079,Spring 2021-2022,2020.0,18907.0,both
1428,Florida,Manatee,12081,Fall 2020-2021,13815.0,333895.0,both
1429,Florida,Manatee,12081,Fall 2021-2022,26565.0,333895.0,both
1430,Florida,Manatee,12081,Spring 2020-2021,17461.0,333895.0,both
1431,Florida,Manatee,12081,Spring 2021-2022,25623.0,333895.0,both
1432,Florida,Marion,12083,Fall 2020-2021,12907.0,335125.0,both
1433,Florida,Marion,12083,Fall 2021-2022,23548.0,335125.0,both
1434,Florida,Marion,12083,Spring 2020-2021,14069.0,335125.0,both
1435,Florida,Marion,12083,Spring 2021-2022,23501.0,335125.0,both
1436,Florida,Martin,12085,Fall 2020-2021,4248.0,148817.0,both
1437,Florida,Martin,12085,Fall 2021-2022,7923.0,148817.0,both
1438,Florida,Martin,12085,Spring 2020-2021,4841.0,148817.0,both
1439,Florida,Martin,12085,Spring 2021-2022,7868.0,148817.0,both
1440,Florida,Miami-Dade,12086,Fall 2020-2021,180411.0,2591035.0,both
1441,Florida,Miami-Dade,12086,Fall 2021-2022,305265.0,2591035.0,both
1442,Florida,Miami-Dade,12086,Spring 2020-2021,201450.0,2591035.0,both
1443,Florida,Miami-Dade,12086,Spring 2021-2022,328948.0,2591035.0,both
1444,Florida,Monroe,12087,Fall 2020-2021,2926.0,74809.0,both
1445,Florida,Monroe,12087,Fall 2021-2022,4985.0,74809.0,both
1446,Florida,Monroe,12087,Spring 2020-2021,2865.0,74809.0,both
1447,Florida,Monroe,12087,Spring 2021-2022,5620.0,74809.0,both
1448,Florida,Nassau,12089,Fall 2020-2021,3721.0,74629.0,both
1449,Florida,Nassau,12089,Fall 2021-2022,5089.0,74629.0,both
1450,Florida,Nassau,12089,Spring 2020-2021,3840.0,74629.0,both
1451,Florida,Nassau,12089,Spring 2021-2022,5879.0,74629.0,both
1452,Florida,Okaloosa,12091,Fall 2020-2021,10092.0,190083.0,both
1453,Florida,Okaloosa,12091,Fall 2021-2022,13362.0,190083.0,both
1454,Florida,Okaloosa,12091,Spring 2020-2021,8007.0,190083.0,both
1455,Florida,Okaloosa,12091,Spring 2021-2022,15147.0,190083.0,both
1456,Florida,Okeechobee,12093,Fall 2020-2021,1537.0,39467.0,both
1457,Florida,Okeechobee,12093,Fall 2021-2022,3117.0,39467.0,both
1458,Florida,Okeechobee,12093,Spring 2020-2021,1732.0,39467.0,both
1459,Florida,Okeechobee,12093,Spring 2021-2022,2923.0,39467.0,both
1460,Florida,Orange,12095,Fall 2020-2021,47447.0,1202234.0,both
1461,Florida,Orange,12095,Fall 2021-2022,97695.0,1202234.0,both
1462,Florida,Orange,12095,Spring 2020-2021,66083.0,1202234.0,both
1463,Florida,Orange,12095,Spring 2021-2022,113916.0,1202234.0,both
1464,Florida,Osceola,12097,Fall 2020-2021,16874.0,287416.0,both
1465,Florida,Osceola,12097,Fall 2021-2022,29124.0,287416.0,both
1466,Florida,Osceola,12097,Spring 2020-2021,20708.0,287416.0,both
1467,Florida,Osceola,12097,Spring 2021-2022,31993.0,287416.0,both
1468,Florida,Palm Beach,12099,Fall 2020-2021,49616.0,1356545.0,both
1469,Florida,Palm Beach,12099,Fall 2021-2022,105359.0,1356545.0,both
1470,Florida,Palm Beach,12099,Spring 2020-2021,65387.0,1356545.0,both
1471,Florida,Palm Beach,12099,Spring 2021-2022,97154.0,1356545.0,both
1472,Florida,Pasco,12101,Fall 2020-2021,15633.0,470391.0,both
1473,Florida,Pasco,12101,Fall 2021-2022,35996.0,470391.0,both
1474,Florida,Pasco,12101,Spring 2020-2021,20822.0,470391.0,both
1475,Florida,Pasco,12101,Spring 2021-2022,36578.0,470391.0,both
1476,Florida,Pinellas,12103,Fall 2020-2021,28619.0,921319.0,both
1477,Florida,Pinellas,12103,Fall 2021-2022,56133.0,921319.0,both
1478,Florida,Pinellas,12103,Spring 2020-2021,36314.0,921319.0,both
1479,Florida,Pinellas,12103,Spring 2021-2022,62496.0,921319.0,both
1480,Florida,Polk,12105,Fall 2020-2021,24915.0,616158.0,both
1481,Florida,Polk,12105,Fall 2021-2022,59268.0,616158.0,both
1482,Florida,Polk,12105,Spring 2020-2021,33505.0,616158.0,both
1483,Florida,Polk,12105,Spring 2021-2022,59128.0,616158.0,both
1484,Florida,Putnam,12107,Fall 2020-2021,2689.0,73263.0,both
1485,Florida,Putnam,12107,Fall 2021-2022,5144.0,73263.0,both
1486,Florida,Putnam,12107,Spring 2020-2021,2713.0,73263.0,both
1487,Florida,Putnam,12107,Spring 2021-2022,4457.0,73263.0,both
1488,Florida,Santa Rosa,12113,Fall 2020-2021,7844.0,158512.0,both
1489,Florida,Santa Rosa,12113,Fall 2021-2022,13823.0,158512.0,both
1490,Florida,Santa Rosa,12113,Spring 2020-2021,7342.0,158512.0,both
1491,Florida,Santa Rosa,12113,Spring 2021-2022,14270.0,158512.0,both
1492,Florida,Sarasota,12115,Fall 2020-2021,13019.0,386147.0,both
1493,Florida,Sarasota,12115,Fall 2021-2022,24748.0,386147.0,both
1494,Florida,Sarasota,12115,Spring 2020-2021,15020.0,386147.0,both
1495,Florida,Sarasota,12115,Spring 2021-2022,28608.0,386147.0,both
1496,Florida,Seminole,12117,Fall 2020-2021,11596.0,430838.0,both
1497,Florida,Seminole,12117,Fall 2021-2022,28923.0,430838.0,both
1498,Florida,Seminole,12117,Spring 2020-2021,17160.0,430838.0,both
1499,Florida,Seminole,12117,Spring 2021-2022,32179.0,430838.0,both
1500,Florida,St. Johns,12109,Fall 2020-2021,9856.0,202188.0,both
1501,Florida,St. Johns,12109,Fall 2021-2022,16089.0,202188.0,both
1502,Florida,St. Johns,12109,Spring 2020-2021,10156.0,202188.0,both
1503,Florida,St. Johns,12109,Spring 2021-2022,18305.0,202188.0,both
1504,Florida,St. Lucie,12111,Fall 2020-2021,9276.0,283866.0,both
1505,Florida,St. Lucie,12111,Fall 2021-2022,20385.0,283866.0,both
1506,Florida,St. Lucie,12111,Spring 2020-2021,13100.0,283866.0,both
1507,Florida,St. Lucie,12111,Spring 2021-2022,21819.0,283866.0,both
1508,Florida,Sumter,12119,Fall 2020-2021,4008.0,101620.0,both
1509,Florida,Sumter,12119,Fall 2021-2022,5108.0,101620.0,both
1510,Florida,Sumter,12119,Spring 2020-2021,4402.0,101620.0,both
1511,Florida,Sumter,12119,Spring 2021-2022,6236.0,101620.0,both
1512,Florida,Suwannee,12121,Fall 2020-2021,2884.0,43656.0,both
1513,Florida,Suwannee,12121,Fall 2021-2022,3579.0,43656.0,both
1514,Florida,Suwannee,12121,Spring 2020-2021,1372.0,43656.0,both
1515,Florida,Suwannee,12121,Spring 2021-2022,3458.0,43656.0,both
1516,Florida,Taylor,12123,Fall 2020-2021,1637.0,22744.0,both
1517,Florida,Taylor,12123,Fall 2021-2022,1858.0,22744.0,both
1518,Florida,Taylor,12123,Spring 2020-2021,784.0,22744.0,both
1519,Florida,Taylor,12123,Spring 2021-2022,2233.0,22744.0,both
1520,Florida,Union,12125,Fall 2020-2021,1224.0,15212.0,both
1521,Florida,Union,12125,Fall 2021-2022,990.0,15212.0,both
1522,Florida,Union,12125,Spring 2020-2021,402.0,15212.0,both
1523,Florida,Union,12125,Spring 2021-2022,1146.0,15212.0,both
1524,Florida,Volusia,12127,Fall 2020-2021,15457.0,496950.0,both
1525,Florida,Volusia,12127,Fall 2021-2022,29742.0,496950.0,both
1526,Florida,Volusia,12127,Spring 2020-2021,22454.0,496950.0,both
1527,Florida,Volusia,12127,Spring 2021-2022,33392.0,496950.0,both
1528,Florida,Wakulla,12129,Fall 2020-2021,1534.0,30818.0,both
1529,Florida,Wakulla,12129,Fall 2021-2022,2847.0,30818.0,both
1530,Florida,Wakulla,12129,Spring 2020-2021,1412.0,30818.0,both
1531,Florida,Wakulla,12129,Spring 2021-2022,3116.0,30818.0,both
1532,Florida,Walton,12131,Fall 2020-2021,3686.0,57582.0,both
1533,Florida,Walton,12131,Fall 2021-2022,4663.0,57582.0,both
1534,Florida,Walton,12131,Spring 2020-2021,3016.0,57582.0,both
1535,Florida,Walton,12131,Spring 2021-2022,3992.0,57582.0,both
1536,Florida,Washington,12133,Fall 2020-2021,1476.0,24892.0,both
1537,Florida,Washington,12133,Fall 2021-2022,1716.0,24892.0,both
1538,Florida,Washington,12133,Spring 2020-2021,778.0,24892.0,both
1539,Florida,Washington,12133,Spring 2021-2022,1895.0,24892.0,both
1540,Georgia,Appling,13001,Fall 2020-2021,1122.0,18368.0,both
1541,Georgia,Appling,13001,Fall 2021-2022,1167.0,18368.0,both
1542,Georgia,Appling,13001,Spring 2020-2021,648.0,18368.0,both
1543,Georgia,Appling,13001,Spring 2021-2022,1154.0,18368.0,both
1544,Georgia,Atkinson,13003,Fall 2020-2021,492.0,8284.0,both
1545,Georgia,Atkinson,13003,Fall 2021-2022,510.0,8284.0,both
1546,Georgia,Atkinson,13003,Spring 2020-2021,263.0,8284.0,both
1547,Georgia,Atkinson,13003,Spring 2021-2022,505.0,8284.0,both
